Date,Gold,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI,Cushing_stocks,EIA_crude_total,US_oil_prod_w
2010-01-04,1117.699951171875,80.12000274658203,77.52999877929688,1132.989990234375,20.040000915527344,3.388000011444092,3.8410000801086426,17.440000534057617,89.3426,217.488,35670.0,306626.0,57.3129
2010-01-05,1118.0999755859375,80.58999633789062,77.62000274658203,1136.52001953125,19.350000381469727,3.3959999084472656,3.755000114440918,17.7810001373291,89.3426,217.488,35670.0,306626.0,57.3129
2010-01-06,1135.9000244140625,81.88999938964844,77.48999786376953,1137.1400146484375,19.15999984741211,3.4774999618530273,3.808000087738037,18.163000106811523,89.3426,217.488,35670.0,306626.0,57.3129
2010-01-07,1133.0999755859375,81.51000213623047,77.91000366210938,1141.68994140625,19.059999465942383,3.4114999771118164,3.822000026702881,18.33300018310547,89.3426,217.488,35670.0,306626.0,57.3129
2010-01-08,1138.199951171875,81.37000274658203,77.47000122070312,1144.97998046875,18.1299991607666,3.388000011444092,3.808000087738037,18.45800018310547,89.3426,217.488,34473.0,310325.0,57.3129
2010-01-11,1150.699951171875,80.97000122070312,77.0,1146.97998046875,17.549999237060547,3.428499937057495,3.818000078201294,18.683000564575195,89.3426,217.488,34473.0,310325.0,57.3129
2010-01-12,1128.9000244140625,79.30000305175781,76.94999694824219,1136.219970703125,18.25,3.3375000953674316,3.7190001010894775,18.243000030517578,89.3426,217.488,34473.0,310325.0,57.3129
2010-01-13,1136.4000244140625,78.30999755859375,76.8499984741211,1145.6800537109375,17.850000381469727,3.387500047683716,3.7829999923706055,18.538000106811523,89.3426,217.488,34473.0,310325.0,57.3129
2010-01-14,1142.5999755859375,77.81999969482422,76.7300033569336,1148.4599609375,17.6299991607666,3.375999927520752,3.7339999675750732,18.64299964904785,89.3426,217.488,34473.0,310325.0,57.3129
2010-01-15,1130.0999755859375,77.11000061035156,77.31999969482422,1136.030029296875,17.90999984741211,3.3550000190734863,3.6760001182556152,18.410999298095703,89.3426,217.488,33725.0,309854.0,57.3129
2010-01-19,1139.699951171875,77.62999725341797,77.5,1150.22998046875,17.579999923706055,3.437000036239624,3.7070000171661377,18.784000396728516,89.3426,217.488,33725.0,309854.0,57.3129
2010-01-20,1112.300048828125,76.31999969482422,78.33999633789062,1138.0400390625,18.68000030517578,3.3459999561309814,3.6589999198913574,17.865999221801758,89.3426,217.488,33725.0,309854.0,57.3129
2010-01-21,1102.699951171875,74.58000183105469,78.31999969482422,1116.47998046875,22.270000457763672,3.2850000858306885,3.6110000610351562,17.496000289916992,89.3426,217.488,33725.0,309854.0,57.3129
2010-01-22,1089.199951171875,72.83000183105469,78.27999877929688,1091.760009765625,27.309999465942383,3.3385000228881836,3.5980000495910645,16.917999267578125,89.3426,217.488,33034.0,305966.0,57.3129
2010-01-25,1095.199951171875,73.69000244140625,78.19000244140625,1096.780029296875,25.40999984741211,3.384000062942505,3.630000114440918,17.131000518798828,89.3426,217.488,33034.0,305966.0,57.3129
2010-01-26,1097.9000244140625,73.29000091552734,78.43000030517578,1092.1700439453125,24.549999237060547,3.3289999961853027,3.630000114440918,16.84600067138672,89.3426,217.488,33034.0,305966.0,57.3129
2010-01-27,1084.4000244140625,72.23999786376953,78.68000030517578,1097.5,23.139999389648438,3.2144999504089355,3.6440000534057617,16.42799949645996,89.3426,217.488,33034.0,305966.0,57.3129
2010-01-28,1083.5999755859375,72.12999725341797,78.9000015258789,1084.530029296875,23.729999542236328,3.0899999141693115,3.6579999923706055,16.20199966430664,89.3426,217.488,33034.0,305966.0,57.3129
2010-01-29,1083.0,71.45999908447266,79.45999908447266,1073.8699951171875,24.6200008392334,3.0460000038146973,3.6089999675750732,16.183000564575195,89.3426,217.488,31997.0,308283.0,57.3129
2010-02-01,1104.300048828125,73.11000061035156,79.23999786376953,1089.18994140625,22.59000015258789,3.0785000324249268,3.6540000438690186,16.652999877929688,89.6779,217.281,31997.0,308283.0,58.5238
2010-02-02,1117.4000244140625,76.05999755859375,79.01000213623047,1103.3199462890625,21.479999542236328,3.0850000381469727,3.634999990463257,16.736000061035156,89.6779,217.281,31997.0,308283.0,58.5238
2010-02-03,1111.4000244140625,75.91999816894531,79.37000274658203,1097.280029296875,21.600000381469727,2.9679999351501465,3.703000068664551,16.309999465942383,89.6779,217.281,31997.0,308283.0,58.5238
2010-02-04,1062.4000244140625,72.12999725341797,79.91999816894531,1063.1099853515625,26.079999923706055,2.875499963760376,3.609999895095825,15.343000411987305,89.6779,217.281,31997.0,308283.0,58.5238
