Date,USDJPY,USDJPY_lag1,USDJPY_lag2,USDJPY_lag3,USDJPY_lag5,USDJPY_lag10,USDJPY_lag21,USDJPY_ret1,USDJPY_ret5,USDJPY_ret21,USDJPY_ma5,USDJPY_std5,USDJPY_zscore5,USDJPY_ma10,USDJPY_std10,USDJPY_zscore10,USDJPY_ma21,USDJPY_std21,USDJPY_zscore21,USDJPY_ma63,USDJPY_std63,USDJPY_zscore63,USDJPY_rsi14,USDJPY_macd,USDJPY_macd_signal,USDJPY_macd_hist,USDJPY_bb_upper,USDJPY_bb_lower,USDJPY_bb_pct,DXY,VIX,Gold,WTI,SP500,Nikkei,USDCHF,AUDUSD,Yield10Y,FedFunds,M2_USA,UST_2Y,UST_10Y,Trade_Balance
2010-01-01,92.91999816894531,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,1.0339000225067139,0.8984725475311279,,0.11,8477.7,1.09,3.85,-37744.0
2010-01-04,92.49500274658203,92.91999816894531,,,,,,-0.004573777773763665,,,,,,,,,,,,,,,,-0.033902768735529776,-0.006780553747105955,-0.02712221498842382,,,,77.52999877929688,20.040000915527344,1117.699951171875,81.51000213623047,1132.989990234375,10654.7900390625,1.029099941253662,0.9124919772148132,3.8410000801086426,0.11,8477.7,1.09,3.85,-37744.0
2010-01-05,91.58499908447266,92.49500274658203,92.91999816894531,,,,,-0.009838408941968524,,,,,,,,,,,,,,,,-0.13267129542039413,-0.031958702081763594,-0.10071259333863053,,,,77.62000274658203,19.350000381469727,1118.0999755859375,81.7699966430664,1136.52001953125,10681.830078125,1.0336999893188477,0.9118264317512512,3.755000114440918,0.11,8477.7,1.01,3.77,-37744.0
2010-01-06,92.35600280761719,91.58499908447266,92.49500274658203,92.91999816894531,,,,0.00841844986462692,,,,,,,,,,,,,,,,-0.14703755014579656,-0.05497447169457019,-0.09206307845122637,,,,77.48999786376953,19.15999984741211,1135.9000244140625,83.18000030517578,1137.1400146484375,10731.4501953125,1.0276000499725342,0.9204712510108948,3.808000087738037,0.11,8477.7,1.01,3.85,-37744.0
2010-01-07,93.38999938964844,92.35600280761719,91.58499908447266,92.49500274658203,,,,0.01119577017841622,,,92.54920043945313,0.6734947658764368,1.24841200191473,,,,,,,,,,,-0.07413346339943416,-0.05880627003554299,-0.01532719336389117,,,,77.91000366210938,19.059999465942383,1133.0999755859375,82.66000366210938,1141.68994140625,10681.66015625,1.0335999727249146,0.9177680015563965,3.822000026702881,0.11,8477.7,1.03,3.85,-37744.0
2010-01-08,92.66000366210938,93.38999938964844,92.35600280761719,91.58499908447266,92.91999816894531,,,-0.007816637030838014,-0.002798046835550072,,92.49720153808593,0.6472340704662622,0.2515351573730145,,,,,,,,,,,-0.0744033285340322,-0.06192568173524084,-0.012477646798791361,,,,77.47000122070312,18.1299991607666,1138.199951171875,82.75,1144.97998046875,10798.3203125,1.0235999822616577,0.9250693917274475,3.808000087738037,0.11,8477.7,0.96,3.83,-37744.0
2010-01-11,92.09200286865234,92.66000366210938,93.38999938964844,92.35600280761719,92.49500274658203,,,-0.006129945726403019,-0.004356990820723827,,92.4166015625,0.6721880530390504,-0.4828986351322521,,,,,,,,,,,-0.1190774647581776,-0.07335603833982819,-0.045721426418349406,,,,77.0,17.549999237060547,1150.699951171875,82.5199966430664,1146.97998046875,10798.3203125,1.016700029373169,0.9297136068344116,3.818000078201294,0.11,8477.7,0.95,3.85,-37744.0
2010-01-12,91.08000183105469,92.09200286865234,92.66000366210938,93.38999938964844,91.58499908447266,,,-0.010989021913673014,-0.00551397345052318,,92.3156021118164,0.844286507952163,-1.463484572666226,,,,,,,,,,,-0.23345098799276798,-0.10537502827041616,-0.1280759597223518,,,,76.94999694824219,18.25,1128.9000244140625,80.79000091552734,1136.219970703125,10879.1396484375,1.0188000202178955,0.9204712510108948,3.7190001010894775,0.11,8477.7,0.92,3.74,-37744.0
2010-01-13,91.43299865722656,91.08000183105469,92.09200286865234,92.66000366210938,92.35600280761719,,,0.003875678733808785,-0.009993981141792063,,92.13100128173828,0.9298182805722449,-0.750687137847464,,,,,,,,,,,-0.29224017262163215,-0.14274805714065936,-0.1494921154809728,,,,76.8499984741211,17.850000381469727,1136.4000244140625,79.6500015258789,1145.6800537109375,10735.0302734375,1.0176000595092773,0.9242144227027893,3.7829999923706055,0.11,8477.7,0.97,3.8,-37744.0
2010-01-14,91.26699829101562,91.43299865722656,91.08000183105469,92.09200286865234,93.38999938964844,,,-0.0018155410918245796,-0.022732638532045324,,91.70640106201172,0.655409478654836,-0.670424802563892,92.12780075073242,0.7679991401929007,-1.1208377894534438,,,,,,,,-0.3482118972266335,-0.1838408251578542,-0.1643710720687793,,,,76.7300033569336,17.6299991607666,1142.5999755859375,79.38999938964844,1148.4599609375,10907.6796875,1.0185999870300293,0.9313588738441467,3.7339999675750732,0.11,8477.7,0.94,3.76,-37744.0
2010-01-15,90.75,91.26699829101562,91.43299865722656,91.08000183105469,92.66000366210938,92.91999816894531,,-0.005664679464609024,-0.020613032447897695,,91.32440032958985,0.49848987288918706,-1.1522808379404252,91.91080093383789,0.8238306910744838,-1.4090285115681764,,,,,,,,-0.42933819017794406,-0.23294029816187217,-0.19639789201607188,,,,77.31999969482422,17.90999984741211,1130.0999755859375,78.0,1136.030029296875,10982.099609375,1.024899959564209,0.9226794838905334,3.6760001182556152,0.11,8477.7,0.89,3.7,-37744.0
2010-01-18,90.70500183105469,90.75,91.26699829101562,91.43299865722656,92.09200286865234,92.49500274658203,,-0.0004958475916838623,-0.015061036728410526,,91.04700012207032,0.3176692776478913,-1.076585977943127,91.73180084228515,0.875628184569145,-1.1726427131432071,,,,,,,,-0.49159553072314566,-0.2846713446741269,-0.20692418604901874,,,,77.31999969482422,17.90999984741211,1130.0999755859375,78.0,1136.030029296875,10855.080078125,1.0235999822616577,0.927385687828064,3.6760001182556152,0.11,8477.7,0.89,3.7,-37744.0
2010-01-19,91.1989974975586,90.70500183105469,90.75,91.26699829101562,91.08000183105469,91.58499908447266,,0.005446178893464104,0.0013064960925739388,,91.0707992553711,0.32512965701217794,0.3942988251865124,91.69320068359374,0.8911884315060343,-0.5545439864445326,,,,,,,,-0.4953633593981408,-0.3268097476189297,-0.16855361177921108,,,,77.5,17.579999923706055,1139.699951171875,79.0199966430664,1150.22998046875,10764.900390625,1.0326000452041626,0.9225943684577942,3.7070000171661377,0.11,8477.7,0.93,3.73,-37744.0
2010-01-20,91.19200134277344,91.1989974975586,90.70500183105469,90.75,91.43299865722656,92.35600280761719,,-7.671306677847767e-05,-0.002635780494923967,,91.02259979248046,0.271441878514965,0.6240803762325668,91.57680053710938,0.8707822515585623,-0.44190059363900697,,,,,,,,-0.49322829325005557,-0.3600934567451549,-0.13313483650490066,,,,78.33999633789062,18.68000030517578,1112.300048828125,77.62000274658203,1138.0400390625,10737.51953125,1.0435999631881714,0.9114938974380493,3.6589999198913574,0.11,8477.7,0.92,3.68,-37744.0
2010-01-21,90.39299774169922,91.19200134277344,91.1989974975586,90.70500183105469,91.26699829101562,93.38999938964844,,-0.008761772845305993,-0.009576304312425732,,90.8477996826172,0.3459102115678194,-1.3147976682787461,91.27710037231445,0.6699794904369647,-1.3195965576782327,,,,,,,33.86537513077627,-0.5496728643792608,-0.3980093382719761,-0.15166352610728467,,,,78.31999969482422,22.270000457763672,1102.699951171875,76.08000183105469,1116.47998046875,10868.41015625,1.041599988937378,0.904568076133728,3.6110000610351562,0.11,8477.7,0.87,3.62,-37744.0
