Date,ETH,ETH_Volume,ETH_DailyRange,ETH_lag1,ETH_lag2,ETH_lag3,ETH_lag5,ETH_lag10,ETH_lag21,ETH_ret1,ETH_ret5,ETH_ret21,ETH_ma5,ETH_std5,ETH_zscore5,ETH_ma10,ETH_std10,ETH_zscore10,ETH_ma21,ETH_std21,ETH_zscore21,ETH_ma63,ETH_std63,ETH_zscore63,ETH_rsi14,ETH_macd,ETH_macd_signal,ETH_macd_hist,ETH_bb_upper,ETH_bb_lower,ETH_bb_pct,ETH_RealVol21,SOL,BNB,XRP,DOGE,DXY,VIX,Gold,SP500,NASDAQ,Yield10Y,M2,FedFunds
2017-11-09,320.8840026855469,893249984.0,22.39599609375,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1.9907699823379517,0.21748800575733185,0.0014149999478831887,94.44000244140625,10.5,1285.5999755859375,2584.6201171875,6750.0498046875,2.3310000896453857,13843.5,1.16
2017-11-10,299.25299072265625,885985984.0,30.175994873046875,320.8840026855469,,,,,,-0.06741068978776144,,,,,,,,,,,,,,,,-1.725550811854589,-0.34511016237091785,-1.3804406494836712,,,,,,1.796839952468872,0.20648300647735596,0.0011630000080913305,94.38999938964844,11.289999961853027,1272.4000244140625,2582.300048828125,6750.93994140625,2.4000000953674316,13843.5,1.16
2017-11-11,314.6809997558594,842300992.0,21.261016845703125,299.25299072265625,320.8840026855469,,,,,0.05155507049719543,,,,,,,,,,,,,,,,-1.8270893220623066,-0.6415059943091956,-1.185583327753111,,,,,,1.6704699993133545,0.21042999625205994,0.0012009999481961131,94.38999938964844,11.289999961853027,1272.4000244140625,2582.300048828125,6750.93994140625,2.4000000953674316,13843.5,1.16
2017-11-12,307.9079895019531,1613479936.0,20.6400146484375,314.6809997558594,299.25299072265625,320.8840026855469,,,,-0.0215234166001792,,,,,,,,,,,,,,,,-2.4261178694362115,-0.9984283693345989,-1.4276895001016126,,,,,,1.5196900367736816,0.1973389983177185,0.0010379999876022339,94.38999938964844,11.289999961853027,1272.4000244140625,2582.300048828125,6750.93994140625,2.4000000953674316,13843.5,1.16
2017-11-13,316.71600341796875,1041889984.0,21.3900146484375,307.9079895019531,314.6809997558594,299.25299072265625,,,,0.028605993401674246,,,311.8883972167969,8.478243791799322,0.5694111090874765,,,,,,,,,,,-2.1651605742841866,-1.2317748103245165,-0.9333857639596701,,,,,,1.6866199970245361,0.20344200730323792,0.0012110000243410468,94.48999786376953,11.5,1277.300048828125,2584.840087890625,6757.60009765625,2.4000000953674316,13843.5,1.16
2017-11-14,337.6310119628906,1069680000.0,23.41400146484375,316.71600341796875,307.9079895019531,314.6809997558594,320.8840026855469,,,0.06603710680612629,0.05219022804871676,,315.2377990722656,14.258254656882505,1.5705437606450101,,,,,,,,,,,-0.267598928353209,-1.038939633930255,0.771340705577046,,,,,,1.592579960823059,0.20982499420642853,0.0011840000515803695,93.83000183105469,11.59000015258789,1281.5,2578.8701171875,6737.8701171875,2.38100004196167,13843.5,1.16
2017-11-15,333.35699462890625,722665984.0,11.0989990234375,337.6310119628906,316.71600341796875,307.9079895019531,299.25299072265625,,,-0.012658841109222885,0.11396378637317328,,322.0585998535156,12.780510911154805,0.8840331073654808,,,,,,,,,,,0.8811969776093065,-0.6549123116223428,1.5361092892316492,,,,,,1.5304499864578247,0.2129559963941574,0.0013389999512583017,93.80999755859375,13.130000114440918,1276.5,2564.6201171875,6706.2099609375,2.3350000381469727,13843.5,1.16
2017-11-16,330.92401123046875,797254016.0,12.553009033203125,333.35699462890625,337.6310119628906,316.71600341796875,314.6809997558594,,,-0.007298432124233423,0.05161738868000065,,325.3072021484375,12.497652658893612,0.44942912360304405,,,,,,,,,,,1.5771244735438472,-0.20850495458910479,1.785629428132952,,,,,,1.5779199600219727,0.2271070033311844,0.0013899999903514981,93.93000030517578,11.760000228881836,1277.4000244140625,2585.639892578125,6793.2900390625,2.3610000610351562,13843.5,1.16
2017-11-17,332.3940124511719,621732992.0,7.44097900390625,330.92401123046875,333.35699462890625,337.6310119628906,307.9079895019531,,,0.0044421110914172335,0.07952383109261096,,330.20440673828125,7.94264602485892,0.2756771113507907,,,,,,,,,,,2.2216589398330484,0.27752782429532585,1.9441311155377226,,,,,,1.5103600025177002,0.22658100724220276,0.0013129999861121178,93.66000366210938,11.430000305175781,1295.800048828125,2578.85009765625,6782.7900390625,2.3540000915527344,13843.5,1.16
2017-11-18,347.61199951171875,649638976.0,21.928985595703125,332.3940124511719,330.92401123046875,333.35699462890625,316.71600341796875,,,0.04578297589756475,0.09755110496572117,,336.38360595703125,6.754947272448579,1.6622474018150417,324.13600158691406,14.795186341269964,1.5867321561022572,,,,,,,,3.9152885129541914,1.005079962027099,2.9102085509270923,,,,,,1.6743299961090088,0.22862699627876282,0.0013729999773204327,93.66000366210938,11.430000305175781,1295.800048828125,2578.85009765625,6782.7900390625,2.3540000915527344,13843.5,1.16
