Date,EURUSD,EURUSD_lag1,EURUSD_lag2,EURUSD_lag3,EURUSD_lag5,EURUSD_lag10,EURUSD_lag21,EURUSD_ret1,EURUSD_ret5,EURUSD_ret21,EURUSD_ma5,EURUSD_std5,EURUSD_zscore5,EURUSD_ma10,EURUSD_std10,EURUSD_zscore10,EURUSD_ma21,EURUSD_std21,EURUSD_zscore21,EURUSD_ma63,EURUSD_std63,EURUSD_zscore63,EURUSD_rsi14,EURUSD_macd,EURUSD_macd_signal,EURUSD_macd_hist,EURUSD_bb_upper,EURUSD_bb_lower,EURUSD_bb_pct,DXY,VIX,Gold,WTI,SP500,Nikkei,USDCHF,AUDUSD,Yield10Y,FedFunds,M2_USA,UST_2Y,UST_10Y,Trade_Balance
2010-01-01,1.4389938116073608,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,1.0339000225067139,0.8984725475311279,,0.11,8477.7,1.09,3.85,-37744.0
2010-01-04,1.4423978328704834,1.4389938116073608,,,,,,0.002365556568530547,,,,,,,,,,,,,,,,0.00027154585574740153,5.430917114948031e-05,0.00021723668459792123,,,,77.52999877929688,20.040000915527344,1117.699951171875,81.51000213623047,1132.989990234375,10654.7900390625,1.029099941253662,0.9124919772148132,3.8410000801086426,0.11,8477.7,1.09,3.85,-37744.0
2010-01-05,1.4365959167480469,1.4423978328704834,1.4389938116073608,,,,,-0.004022410454465386,,,,,,,,,,,,,,,,1.8370002412337882e-05,4.7121337402051825e-05,-2.8751334989713943e-05,,,,77.62000274658203,19.350000381469727,1118.0999755859375,81.7699966430664,1136.52001953125,10681.830078125,1.0336999893188477,0.9118264317512512,3.755000114440918,0.11,8477.7,1.01,3.77,-37744.0
2010-01-06,1.4404033422470093,1.4365959167480469,1.4423978328704834,1.4389938116073608,,,,0.0026503106785804587,,,,,,,,,,,,,,,,0.00012352975823626267,6.2403021568894e-05,6.112673666736866e-05,,,,77.48999786376953,19.15999984741211,1135.9000244140625,83.18000030517578,1137.1400146484375,10731.4501953125,1.0276000499725342,0.9204712510108948,3.808000087738037,0.11,8477.7,1.01,3.85,-37744.0
2010-01-07,1.4318032264709473,1.4404033422470093,1.4365959167480469,1.4423978328704834,,,,-0.0059706302559989766,,,1.4380388259887695,0.0040764127638664585,-1.5296777704694602,,,,,,,,,,,-0.00048153698794917155,-4.638498033471911e-05,-0.00043515200761445243,,,,77.91000366210938,19.059999465942383,1133.0999755859375,82.66000366210938,1141.68994140625,10681.66015625,1.0335999727249146,0.9177680015563965,3.822000026702881,0.11,8477.7,1.03,3.85,-37744.0
2010-01-08,1.44110906124115,1.4318032264709473,1.4404033422470093,1.4365959167480469,1.4389938116073608,,,0.006499381058903797,0.001469950472842152,,1.4384618759155274,0.004303720914982964,0.615092094218859,,,,,,,,,,,-0.00020775873633516184,-7.865973153480766e-05,-0.00012909900480035418,,,,77.47000122070312,18.1299991607666,1138.199951171875,82.75,1144.97998046875,10798.3203125,1.0235999822616577,0.9250693917274475,3.808000087738037,0.11,8477.7,0.96,3.83,-37744.0
2010-01-11,1.4511260986328125,1.44110906124115,1.4318032264709473,1.4404033422470093,1.4423978328704834,,,0.0069509224950923265,0.006051219409390907,,1.4402075290679932,0.007136916527717209,1.5298718981150494,,,,,,,,,,,0.0008081874206609108,9.870969890433604e-05,0.0007094777217565747,,,,77.0,17.549999237060547,1150.699951171875,82.5199966430664,1146.97998046875,10798.3203125,1.016700029373169,0.9297136068344116,3.818000078201294,0.11,8477.7,0.95,3.85,-37744.0
2010-01-12,1.447659969329834,1.4511260986328125,1.44110906124115,1.4318032264709473,1.4365959167480469,,,-0.0023885789844481087,0.007701575963568352,,1.4424203395843507,0.007445716562135234,0.7037105157102848,,,,,,,,,,,0.00131844617566923,0.0003426569942573149,0.0009757891814119151,,,,76.94999694824219,18.25,1128.9000244140625,80.79000091552734,1136.219970703125,10879.1396484375,1.0188000202178955,0.9204712510108948,3.7190001010894775,0.11,8477.7,0.92,3.74,-37744.0
2010-01-13,1.4523905515670776,1.447659969329834,1.4511260986328125,1.44110906124115,1.4404033422470093,,,0.0032677440403587887,0.008322119901060798,,1.4448177814483643,0.008490479841558792,0.8919129858519382,,,,,,,,,,,0.0020805649094794987,0.0006902385773017517,0.001390326332177747,,,,76.8499984741211,17.850000381469727,1136.4000244140625,79.6500015258789,1145.6800537109375,10735.0302734375,1.0176000595092773,0.9242144227027893,3.7829999923706055,0.11,8477.7,0.97,3.8,-37744.0
2010-01-14,1.4499897956848145,1.4523905515670776,1.447659969329834,1.4511260986328125,1.4318032264709473,,,-0.0016529685349941925,0.012701863550547143,,1.4484550952911377,0.004460208005444998,0.344087102600619,1.4432469606399536,0.006809218027723241,0.9902508668626866,,,,,,,,0.0024624430503812356,0.0010446794719176484,0.0014177635784635872,,,,76.7300033569336,17.6299991607666,1142.5999755859375,79.38999938964844,1148.4599609375,10907.6796875,1.0185999870300293,0.9313588738441467,3.7339999675750732,0.11,8477.7,0.94,3.76,-37744.0
2010-01-15,1.4390974044799805,1.4499897956848145,1.4523905515670776,1.447659969329834,1.44110906124115,1.4389938116073608,,-0.007512046800087768,-0.0013959087589365815,,1.4480527639389038,0.005300156372127788,-1.6896402937047401,1.4432573199272156,0.00680210357842534,-0.6115629948456563,,,,,,,,0.0018646645968518616,0.0012086764969044912,0.0006559880999473704,,,,77.31999969482422,17.90999984741211,1130.0999755859375,78.0,1136.030029296875,10982.099609375,1.024899959564209,0.9226794838905334,3.6760001182556152,0.11,8477.7,0.89,3.7,-37744.0
2010-01-18,1.4406731128692627,1.4390974044799805,1.4499897956848145,1.4523905515670776,1.4511260986328125,1.4423978328704834,,0.0010949282406993444,-0.007203361426273092,,1.445962166786194,0.005820814199283147,-0.9086448780546419,1.4430848479270935,0.006848028589261319,-0.35217941546466275,,,,,,,,0.001500767450959506,0.0012670946877154942,0.0002336727632440117,,,,77.31999969482422,17.90999984741211,1130.0999755859375,78.0,1136.030029296875,10855.080078125,1.0235999822616577,0.927385687828064,3.6760001182556152,0.11,8477.7,0.89,3.7,-37744.0
2010-01-19,1.4281021356582642,1.4406731128692627,1.4390974044799805,1.4499897956848145,1.447659969329834,1.4365959167480469,,-0.008725766517542644,-0.013509963724854357,,1.4420506000518798,0.009684058015609627,-1.440353096891733,1.4422354698181152,0.008146031531420508,-1.7349960370691644,,,,,,,,0.00019574708961433984,0.0010528251680952635,-0.0008570780784809236,,,,77.5,17.579999923706055,1139.699951171875,79.0199966430664,1150.22998046875,10764.900390625,1.0326000452041626,0.9225943684577942,3.7070000171661377,0.11,8477.7,0.93,3.73,-37744.0
