Date,GBPUSD,GBPUSD_lag1,GBPUSD_lag2,GBPUSD_lag3,GBPUSD_lag5,GBPUSD_lag10,GBPUSD_lag21,GBPUSD_ret1,GBPUSD_ret5,GBPUSD_ret21,GBPUSD_ma5,GBPUSD_std5,GBPUSD_zscore5,GBPUSD_ma10,GBPUSD_std10,GBPUSD_zscore10,GBPUSD_ma21,GBPUSD_std21,GBPUSD_zscore21,GBPUSD_ma63,GBPUSD_std63,GBPUSD_zscore63,GBPUSD_rsi14,GBPUSD_macd,GBPUSD_macd_signal,GBPUSD_macd_hist,GBPUSD_bb_upper,GBPUSD_bb_lower,GBPUSD_bb_pct,DXY,VIX,Gold,WTI,SP500,Nikkei,USDCHF,AUDUSD,Yield10Y,FedFunds,M2_USA,UST_2Y,UST_10Y,Trade_Balance
2010-01-01,1.6132936477661133,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,1.0339000225067139,0.8984725475311279,,0.11,8477.7,1.09,3.85,-37744.0
2010-01-04,1.6113698482513428,1.6132936477661133,,,,,,-0.0011924670486580524,,,,,,,,,,,,,,,,-0.00015346548835792895,-3.069309767158579e-05,-0.00012277239068634316,,,,77.52999877929688,20.040000915527344,1117.699951171875,81.51000213623047,1132.989990234375,10654.7900390625,1.029099941253662,0.9124919772148132,3.8410000801086426,0.11,8477.7,1.09,3.85,-37744.0
2010-01-05,1.599078893661499,1.6113698482513428,1.6132936477661133,,,,,-0.007627643401160733,,,,,,,,,,,,,,,,-0.0012524280976475843,-0.0002750400976667855,-0.0009773879999807988,,,,77.62000274658203,19.350000381469727,1118.0999755859375,81.7699966430664,1136.52001953125,10681.830078125,1.0336999893188477,0.9118264317512512,3.755000114440918,0.11,8477.7,1.01,3.77,-37744.0
2010-01-06,1.602384328842163,1.599078893661499,1.6113698482513428,1.6132936477661133,,,,0.0020670869922467805,,,,,,,,,,,,,,,,-0.001835484565184231,-0.0005871289911702747,-0.0012483555740139564,,,,77.48999786376953,19.15999984741211,1135.9000244140625,83.18000030517578,1137.1400146484375,10731.4501953125,1.0276000499725342,0.9204712510108948,3.808000087738037,0.11,8477.7,1.01,3.85,-37744.0
2010-01-07,1.5933969020843506,1.602384328842163,1.599078893661499,1.6113698482513428,,,,-0.005608783483489588,,,1.6039047241210938,0.008365024370509127,-1.2561614067290772,,,,,,,,,,,-0.0029883237091461456,-0.001067367934765449,-0.0019209557743806967,,,,77.91000366210938,19.059999465942383,1133.0999755859375,82.66000366210938,1141.68994140625,10681.66015625,1.0335999727249146,0.9177680015563965,3.822000026702881,0.11,8477.7,1.03,3.85,-37744.0
2010-01-08,1.602410078048706,1.5933969020843506,1.602384328842163,1.599078893661499,1.6132936477661133,,,0.0056565793196692304,-0.006746180233510146,,1.6017280101776123,0.006524687589988714,0.10453646357011583,,,,,,,,,,,-0.003138490497610391,-0.0014815924473344376,-0.0016568980502759535,,,,77.47000122070312,18.1299991607666,1138.199951171875,82.75,1144.97998046875,10798.3203125,1.0235999822616577,0.9250693917274475,3.808000087738037,0.11,8477.7,0.96,3.83,-37744.0
2010-01-11,1.6112918853759766,1.602410078048706,1.5933969020843506,1.602384328842163,1.6113698482513428,,,0.005542780496042621,-4.838298014009368e-05,,1.601712417602539,0.006495914953177754,1.4746908430598367,,,,,,,,,,,-0.0025118560237460397,-0.0016876451626167582,-0.0008242108611292815,,,,77.0,17.549999237060547,1150.699951171875,82.5199966430664,1146.97998046875,10798.3203125,1.016700029373169,0.9297136068344116,3.818000078201294,0.11,8477.7,0.95,3.85,-37744.0
2010-01-12,1.615169644355774,1.6112918853759766,1.602410078048706,1.5933969020843506,1.599078893661499,,,0.0024066148504759965,0.010062512086211672,,1.604930567741394,0.00853180368202645,1.2001067764654785,,,,,,,,,,,-0.0016829410498375719,-0.001686704340060921,3.7632902233492027e-06,,,,76.94999694824219,18.25,1128.9000244140625,80.79000091552734,1136.219970703125,10879.1396484375,1.0188000202178955,0.9204712510108948,3.7190001010894775,0.11,8477.7,0.92,3.74,-37744.0
2010-01-13,1.628611445426941,1.615169644355774,1.6112918853759766,1.602410078048706,1.602384328842163,,,0.008322222447740613,0.016367556841827557,,1.6101759910583495,0.013303148150251238,1.385796262251426,,,,,,,,,,,5.7953001492805356e-05,-0.001337772871750176,0.0013957258732429814,,,,76.8499984741211,17.850000381469727,1136.4000244140625,79.6500015258789,1145.6800537109375,10735.0302734375,1.0176000595092773,0.9242144227027893,3.7829999923706055,0.11,8477.7,0.97,3.8,-37744.0
2010-01-14,1.6333998441696167,1.628611445426941,1.615169644355774,1.6112918853759766,1.5933969020843506,,,0.0029401725967979075,0.02510544738284448,,1.6181765794754028,0.01270489526000743,1.198220306775253,1.6110406517982483,0.012626104454588779,1.7708700795970524,,,,,,,,0.0018032214257228674,-0.0007095740122555674,0.0025127954379784347,,,,76.7300033569336,17.6299991607666,1142.5999755859375,79.38999938964844,1148.4599609375,10907.6796875,1.0185999870300293,0.9313588738441467,3.7339999675750732,0.11,8477.7,0.94,3.76,-37744.0
2010-01-15,1.6269950866699219,1.6333998441696167,1.628611445426941,1.615169644355774,1.602410078048706,1.6132936477661133,,-0.003921120430221969,0.015342519969141488,,1.623093581199646,0.0094068648655083,0.41475083476859725,1.612410795688629,0.013603356128885,1.072109689035869,,,,,,,,0.0026391266136687186,-3.983388707071026e-05,0.002678960500739429,,,,77.31999969482422,17.90999984741211,1130.0999755859375,78.0,1136.030029296875,10982.099609375,1.024899959564209,0.9226794838905334,3.6760001182556152,0.11,8477.7,0.89,3.7,-37744.0
