Date,BTC,BTC_Volume,BTC_DailyRange,BTC_ETH_ratio,BTC_lag1,BTC_lag2,BTC_lag3,BTC_lag5,BTC_lag10,BTC_lag21,BTC_ret1,BTC_ret5,BTC_ret21,BTC_ma5,BTC_std5,BTC_zscore5,BTC_ma10,BTC_std10,BTC_zscore10,BTC_ma21,BTC_std21,BTC_zscore21,BTC_ma63,BTC_std63,BTC_zscore63,BTC_rsi14,BTC_macd,BTC_macd_signal,BTC_macd_hist,BTC_bb_upper,BTC_bb_lower,BTC_bb_pct,BTC_RealVol21,BTC_SP500_corr60,SOL,BNB,XRP,DOGE,DXY,VIX,Gold,SP500,NASDAQ,Yield10Y,M2,FedFunds
2014-09-17,457.3340148925781,21056800.0,15.75201416015625,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,84.69999694824219,12.649999618530273,1234.4000244140625,2001.5699462890625,4562.18994140625,2.5999999046325684,11519.1,0.09
2014-09-18,424.44000244140625,34483200.0,43.7559814453125,,457.3340148925781,,,,,,-0.07192557601231186,,,,,,,,,,,,,,,,-2.6240237852786663,-0.5248047570557333,-2.099219028222933,,,,,,,,,,84.31999969482422,12.029999732971191,1225.699951171875,2011.3599853515625,4593.43017578125,2.628999948501587,11519.1,0.09
2014-09-19,394.7959899902344,37919700.0,43.302978515625,,424.44000244140625,457.3340148925781,,,,,-0.06984264508683824,,,,,,,,,,,,,,,,-7.01474399736793,-1.8227926051181726,-5.1919513922497575,,,,,,,,,,84.80000305175781,12.109999656677246,1215.300048828125,2010.4000244140625,4579.7900390625,2.5869998931884766,11519.1,0.09
2014-09-20,408.90399169921875,36863600.0,33.412994384765625,,394.7959899902344,424.44000244140625,457.3340148925781,,,,0.03573491642945337,,,,,,,,,,,,,,,,-9.249402215269697,-3.3081145271484775,-5.9412876881212195,,,,,,,,,,84.80000305175781,12.109999656677246,1215.300048828125,2010.4000244140625,4579.7900390625,2.5869998931884766,11519.1,0.09
2014-09-21,398.8210144042969,26580100.0,19.2449951171875,,408.90399169921875,394.7959899902344,424.44000244140625,,,,-0.02465854454739269,,,416.8590026855469,25.353135509628302,-0.711469722302723,,,,,,,,,,,-11.699136589399927,-4.9863189395987675,-6.71281764980116,,,,,,,,,,84.80000305175781,12.109999656677246,1215.300048828125,2010.4000244140625,4579.7900390625,2.5869998931884766,11519.1,0.09
2014-09-22,402.1520080566406,24127600.0,9.785980224609375,,398.8210144042969,408.90399169921875,394.7959899902344,457.3340148925781,,,0.008352101649706567,-0.12066018498295839,,405.8226013183594,11.620931791871957,-0.31586049442009606,,,,,,,,,,,-13.219400362227873,-6.632935224124589,-6.586465138103284,,,,,,,,,,84.66999816894531,13.6899995803833,1216.800048828125,1994.2900390625,4527.68994140625,2.565999984741211,11519.1,0.09
2014-09-23,435.7909851074219,45099500.0,45.360015869140625,,402.1520080566406,398.8210144042969,408.90399169921875,424.44000244140625,,,0.08364741783421215,0.02674343276016411,,408.0927978515625,16.32415130795963,1.6967612423842822,,,,,,,,,,,-11.5763906148116,-7.621626302261992,-3.9547643125496084,,,,,,,,,,84.66000366210938,14.930000305175781,1221.0,1982.77001953125,4508.68994140625,2.5350000858306885,11519.1,0.09
2014-09-24,423.2049865722656,30627700.0,14.980010986328125,,435.7909851074219,402.1520080566406,398.8210144042969,394.7959899902344,,,-0.028880814347395978,0.07195867562569203,,413.77459716796875,15.460195624329408,0.6099786595744284,,,,,,,,,,,-11.161218865482965,-8.329544814906187,-2.831674050576778,,,,,,,,,,85.05000305175781,13.270000457763672,1218.5999755859375,1998.300048828125,4555.22021484375,2.569000005722046,11519.1,0.09
2014-09-25,411.5740051269531,26814400.0,14.052001953125,,423.2049865722656,435.7909851074219,402.1520080566406,408.90399169921875,,,-0.027483091679796234,0.0065296829621031005,,414.3085998535156,15.295134915456321,-0.17878853253005803,,,,,,,,,,,-11.636576056199374,-8.990951063164825,-2.6456249930345486,,,,,,,,,,85.19999694824219,15.640000343322754,1221.199951171875,1965.989990234375,4466.75,2.510999917984009,11519.1,0.09
2014-09-26,404.42498779296875,21460800.0,14.928985595703125,,411.5740051269531,423.2049865722656,435.7909851074219,398.8210144042969,,,-0.017369943788794973,0.014051349317794282,,415.42939453125,14.029470669775746,-0.7843778996740141,416.1441986083984,19.332010180187257,-0.606207564841555,,,,,,,,-12.44668833133835,-9.682098516799531,-2.7645898145388195,,,,,,,,,,85.63999938964844,14.850000381469727,1214.0999755859375,1982.8499755859375,4512.18994140625,2.5350000858306885,11519.1,0.09
2014-09-27,399.5199890136719,15029300.0,9.2509765625,,404.42498779296875,411.5740051269531,423.2049865722656,402.1520080566406,457.3340148925781,,-0.012128327693262664,-0.006544836256538233,,414.9029907226562,14.686208467253268,-1.0474454139907738,410.3627960205078,13.371016660232828,-0.8109186669606769,,,,,,,,-13.33083103264363,-10.41184501996835,-2.91898601267528,,,,,,,,,,85.63999938964844,14.850000381469727,1214.0999755859375,1982.8499755859375,4512.18994140625,2.5350000858306885,11519.1,0.09
2014-09-28,377.1809997558594,23613300.0,26.68499755859375,,399.5199890136719,404.42498779296875,411.5740051269531,435.7909851074219,424.44000244140625,,-0.055914572166871124,-0.13449104583270632,,403.1809936523438,17.046649913351867,-1.5252260137397764,405.63689575195315,15.946366036752405,-1.7844752797424528,,,,,,,,-15.653644758988719,-11.460204967772425,-4.193439791216294,,,,,,,,,,85.63999938964844,14.850000381469727,1214.0999755859375,1982.8499755859375,4512.18994140625,2.5350000858306885,11519.1,0.09
2014-09-29,375.4670104980469,32497700.0,12.97100830078125,,377.1809997558594,399.5199890136719,404.42498779296875,423.2049865722656,394.7959899902344,,-0.00454420890480145,-0.1128010717947131,,393.6333984375,16.383488570513226,-1.108822938421057,403.70399780273436,18.390562500252614,-1.5354063967735743,,,,,,,,-17.431852436845418,-12.654534461587023,-4.777317975258395,,,,,,,,,,85.58999633789062,15.979999542236328,1217.5,1977.800048828125,4505.85009765625,2.490999937057495,11519.1,0.09
2014-09-30,386.9440002441406,34707300.0,17.53399658203125,,375.4670104980469,377.1809997558594,399.5199890136719,411.5740051269531,408.90399169921875,,0.030567238732558177,-0.05984344146131193,,388.7073974609375,12.992594454714824,-0.13572325549045675,401.50799865722655,19.001603911398767,-0.7664615303123306,,,,,,,,-17.71083815984423,-13.665795201238465,-4.045042958605764,,,,,,,,,,85.94000244140625,16.309999465942383,1210.5,1972.2900390625,4493.39013671875,2.507999897003174,11519.1,0.09
2014-10-01,383.614990234375,26229400.0,10.5989990234375,,386.9440002441406,375.4670104980469,377.1809997558594,404.42498779296875,398.8210144042969,,-0.008603337970520819,-0.051455766054808394,,384.54539794921874,9.585259627373086,-0.09706651159345357,399.9873962402344,19.830857295835937,-0.8256025324972528,,,,,,,31.461697341561063,-17.993145856307876,-14.53126533225235,-3.461880524055527,,,,,,,,,,85.97000122070312,16.709999084472656,1214.5999755859375,1946.1600341796875,4422.08984375,2.4030001163482666,11593.1,0.09
2014-10-02,375.0719909667969,21777700.0,12.550994873046875,,383.614990234375,386.9440002441406,375.4670104980469,399.5199890136719,402.1520080566406,,-0.0222697222086099,-0.06119342891261037,,379.6557983398437,5.326231057314186,-0.8606099365313078,397.27939453125,21.297170528957786,-1.0427396227688994,,,,,,,35.85264914419332,-18.69076982381347,-15.363166230564573,-3.327603593248895,,,,,,,,,,85.5999984741211,16.15999984741211,1214.199951171875,1946.1700439453125,4430.2001953125,2.437999963760376,11593.1,0.09
2014-10-03,359.5119934082031,30901200.0,19.83599853515625,,375.0719909667969,383.614990234375,386.9440002441406,377.1809997558594,435.7909851074219,,-0.04148536263261304,-0.04684490035047628,,376.1219970703125,10.614664869104292,-1.5648165877465112,389.6514953613281,19.56047822146895,-1.5408366610640425,,,,,,,39.00083108034576,-20.26559444891143,-16.343651874233945,-3.921942574677484,,,,,,,,,,86.69000244140625,14.550000190734863,1192.199951171875,1967.9000244140625,4475.6201171875,2.447000026702881,11593.1,0.09
2014-10-04,328.8659973144531,47236500.0,38.60101318359375,,359.5119934082031,375.0719909667969,383.614990234375,375.4670104980469,423.2049865722656,,-0.08524332054467354,-0.12411480071652303,,366.8017944335937,23.71209638930109,-1.5998499877327337,380.21759643554685,23.85736849887185,-2.15244188064453,,,,,,,27.381696720933306,-23.713179305695803,-17.81755736052632,-5.895621945169484,,,,,,,,,,86.69000244140625,14.550000190734863,1192.199951171875,1967.9000244140625,4475.6201171875,2.447000026702881,11593.1,0.09
2014-10-05,320.510009765625,83308096.0,52.5050048828125,,328.8659973144531,359.5119934082031,375.0719909667969,386.9440002441406,411.5740051269531,,-0.025408487399317115,-0.17168890184781105,,353.51499633789064,27.85489147058951,-1.1848901513735548,371.11119689941404,27.638686051791808,-1.830810156356104,,,,,,,27.651597292044286,-26.81061739618042,-19.61616936765714,-7.194448028523279,,,,,,,,,,86.69000244140625,14.550000190734863,1192.199951171875,1967.9000244140625,4475.6201171875,2.447000026702881,11593.1,0.09
2014-10-06,330.0790100097656,79011800.0,42.574005126953125,,320.510009765625,328.8659973144531,359.5119934082031,383.614990234375,404.42498779296875,,0.02985554258083245,-0.13955653868453055,,342.80780029296875,23.310917518595197,-0.5460441560270325,363.6765991210938,27.68106443846706,-1.2137390592330486,,,,,,,30.138934812817737,-28.16851197869505,-21.326637889864724,-6.841874088830327,461.0277318534611,318.79306587603105,0.07934735218098023,,,,,,,85.70999908447266,15.460000038146973,1206.699951171875,1964.8199462890625,4454.7998046875,2.424999952316284,11593.1,0.09
2014-10-07,336.18701171875,49199900.0,18.7650146484375,,330.0790100097656,320.510009765625,328.8659973144531,375.0719909667969,399.5199890136719,,0.018504665621736027,-0.10367337520409292,,335.0308044433594,14.782117756923009,0.07821661918306007,357.3433013916016,25.74661611266162,-0.8217114660604147,387.3521423339844,36.5873752916902,-1.3984367614764832,,,,17.642548547614226,-28.42413281751317,-22.746136875394413,-5.677995942118756,451.3346407434814,316.37145666862796,0.14682192914910114,,,,,,,85.66999816894531,17.200000762939453,1211.699951171875,1935.0999755859375,4385.2001953125,2.3499999046325684,11593.1,0.09
2014-10-08,352.94000244140625,54736300.0,27.176025390625,,336.18701171875,330.0790100097656,320.510009765625,359.5119934082031,377.1809997558594,457.3340148925781,0.04983235561959076,-0.018280310774875352,-0.2282664508908061,333.71640625,12.112148532212213,1.5871334585019377,354.91920166015626,24.794906155742023,-0.0798228154701785,382.38099888392856,33.571189946632124,-0.8769720849468688,,,,27.7753506730607,-26.96406290062015,-23.58972208043956,-3.3743408201805885,446.2654288701863,314.290668541923,0.29285398058732715,0.6764536704070138,,,,,,85.30000305175781,15.109999656677246,1205.300048828125,1968.8900146484375,4468.58984375,2.3299999237060547,11593.1,0.09
2014-10-09,365.0260009765625,83641104.0,35.03900146484375,,352.94000244140625,336.18701171875,330.0790100097656,328.8659973144531,375.4670104980469,424.44000244140625,0.03424377642532228,0.10995361015548877,-0.13998209669939354,340.9484069824219,17.903014064650442,1.3448905254639223,353.87510070800784,24.041907434610287,0.46381096418490586,379.551760718936,32.33004461819886,-0.44929600046847873,,,,35.3192330590671,-24.54872547118299,-23.78152275858825,-0.7672027125947416,444.74109422417035,312.8380042865718,0.39565408751443537,0.6564306204736766,,,,,,85.5199966430664,18.760000228881836,1224.5999755859375,1928.2099609375,4378.33984375,2.3269999027252197,11593.1,0.09
